982fc82e-5cb2-497d-9140-ab018b17f4b4	1240498582642098176	\N	5	5 Coins	2025-12-11 07:38:40.135972+00	ticket
6613a7a8-6b19-4f4b-b670-3df7acca43df	1240498582642098176	\N	10	10 Coins	2025-12-11 07:38:51.441955+00	coins
8870ee8d-5e81-446d-b36c-bd2864c5137d	774571812876845057	\N	10	10 Coins	2025-12-11 07:55:10.174923+00	ticket
e9703c5d-4bd5-4459-b7e8-6bc58f9a5383	903241143813283890	\N	25	25 Coins	2025-12-11 05:33:39.239525+00	free
4132dcb1-4bb8-4db2-9484-96d7c6d5c482	1047719075322810378	\N	25	25 Coins	2025-12-11 07:39:47.061007+00	coins
93e9a9de-d7d5-47fe-89a7-55f240aad9e6	1047719075322810378	\N	25	25 Coins	2025-12-11 07:46:38.63333+00	ticket
085e824a-4111-4c9f-99b8-0d9e3bc65f4f	774571812876845057	\N	25	25 Coins	2025-12-11 07:54:57.952134+00	free
d72b3d09-c721-470b-8fa6-9e2e496990db	1047719075322810378	\N	100	100 Coins	2025-12-11 00:52:47.378439+00	free
7b7111a0-adea-4c88-b6d5-2bf4edec53e0	978210705784307733	\N	100	100 Coins	2025-12-11 06:46:16.370073+00	free
3ec30a7b-d184-4d0d-bae7-6c73af7888b6	1240498582642098176	\N	1000	JACKPOT 1000	2025-12-11 07:33:01.075589+00	free
618808fb-3f18-495d-a616-caca22525835	1047719075322810378	\N	5	5 Coins	2025-12-11 07:57:20.731282+00	coins
49741dc3-8e94-49ac-a1c5-4e4b57655200	1047719075322810378	\N	100	100 Coins	2025-12-11 07:56:52.489629+00	coins
fdc80e53-7ca5-4cfa-ac4b-664cacf16535	1344325513518514355	\N	5	5 Coins	2025-12-11 13:49:23.919103+00	ticket
f4b98e46-ff58-4d7c-ab45-a35f7d40b02b	1012228341115388025	\N	5	5 Coins	2025-12-11 15:24:02.83002+00	ticket
f12a48fe-c778-498f-8a94-c56038034ef9	1158757701002739732	\N	5	5 Coins	2025-12-11 15:41:15.117991+00	ticket
1a2a0be2-1d8b-4eb6-ab66-191ff046969c	681946670350860469	\N	5	5 Coins	2025-12-11 19:29:27.585258+00	ticket
6bfef533-824b-41b8-80d3-5d875ce589b5	1270743427172270141	\N	5	5 Coins	2025-12-11 20:58:46.261372+00	ticket
53228383-499c-4542-b349-9b9d0d01b36c	1178401299646124047	\N	5	5 Coins	2025-12-12 00:19:46.242031+00	ticket
a597618e-e340-4242-aca3-94d442c84ead	259727131548975105	\N	5	5 Coins	2025-12-12 02:41:54.218635+00	ticket
781bea48-c4a3-45b9-8a6a-bc26ced2e70e	1032074065290207292	\N	5	5 Coins	2025-12-12 05:28:31.682946+00	ticket
6cf9780d-73de-4dae-b27a-13fe06388ca9	301062996413775872	\N	10	10 Coins	2025-12-11 15:43:57.172707+00	ticket
1302ba93-3a6f-49ca-afd5-41382eadf099	290162739257540609	\N	10	10 Coins	2025-12-11 16:20:33.534559+00	ticket
2cc40455-b2c2-418d-8fa2-97c6ecf0fecf	1021525095673499749	\N	10	10 Coins	2025-12-11 21:17:47.012218+00	ticket
7fe47713-84fd-4be9-a8b8-7cf2087484c7	1055892212686278666	\N	10	10 Coins	2025-12-12 00:24:16.771425+00	ticket
59cee143-a094-4ec8-ad88-f360666c28bf	559967716144840704	\N	10	10 Coins	2025-12-12 01:42:48.503671+00	ticket
8ca216a2-c110-43ff-9ab0-99d78a5a8959	259727131548975105	\N	10	10 Coins	2025-12-12 02:42:03.256444+00	ticket
b8758f81-99ce-42f1-b0c6-759a5c38adc9	1021525095673499749	\N	10	10 Coins	2025-12-12 07:16:52.404615+00	ticket
1f8630ea-2cbd-4a7d-b2ba-465143f9b1a0	1204203420202827807	\N	25	25 Coins	2025-12-11 12:13:39.204669+00	ticket
bece904c-e703-4021-a98a-cc7c3737ce2c	1437488017878028440	\N	25	25 Coins	2025-12-11 12:56:20.76586+00	ticket
b70dfc9e-69ab-4f4c-934e-be2475cb88ee	1139407927866818571	\N	25	25 Coins	2025-12-11 13:40:40.802574+00	ticket
19fb13fa-2805-4a8b-834b-96ba21e665be	1298521813436862484	\N	25	25 Coins	2025-12-11 20:38:13.905476+00	ticket
db5bfb79-076f-4af4-9454-ee4364f91d4e	1413475435366449182	\N	25	25 Coins	2025-12-12 05:12:24.436298+00	ticket
