id,user_id,type,title,message,link,is_read,created_at
3622e716-f9dc-419c-a308-5dd381989c6f,1047719075322810378,download,New Download,ashrafrunk downloaded Prism Banking | The Most Advanced FiveM Banking Script,/asset/325492ce-1b20-4417-9f45-45f78cdaba35,false,2025-12-08T23:55:28.947603+00:00
8fe06f4d-cf83-4cf2-9272-1c3add7f8359,1047719075322810378,download,New Download,tharr2626 downloaded Prism - Appearance,/asset/f8ceec6f-a8e0-43c4-b7a7-75b02962007b,false,2025-12-09T01:51:23.00048+00:00
efa64499-1792-43c7-8033-e931c9cbe31f,1047719075322810378,download,New Download,ananyasaha downloaded Prism Banking | The Most Advanced FiveM Banking Script,/asset/325492ce-1b20-4417-9f45-45f78cdaba35,false,2025-12-09T04:59:39.165418+00:00
acf07502-cb3e-4848-951b-e76289cb0c3b,1047719075322810378,download,New Download,ananyasaha downloaded Prism - Appearance,/asset/f8ceec6f-a8e0-43c4-b7a7-75b02962007b,false,2025-12-09T05:00:41.786829+00:00
210c9f77-a884-4ddc-9f4a-8002b991ce49,1047719075322810378,download,New Download,5starkarey downloaded AC ELECTRON,/asset/05b44f3a-ef57-4f9e-916e-e71e99c4a2fd,false,2025-12-09T08:37:50.12225+00:00
044c64b4-decc-40d9-8a9a-882279709ad1,1047719075322810378,download,New Download,dkyoumakethis downloaded Prism - Appearance,/asset/f8ceec6f-a8e0-43c4-b7a7-75b02962007b,false,2025-12-09T08:38:02.578098+00:00
51cc8524-6fcc-49d0-8b65-8ea2cfe20e24,1047719075322810378,download,New Download,golan7327 downloaded Prism - Appearance,/asset/f8ceec6f-a8e0-43c4-b7a7-75b02962007b,false,2025-12-09T09:02:22.39078+00:00
afdc7f4e-00b7-4799-9dda-314a293d596c,1047719075322810378,download,New Download,.zeky26 downloaded Prism - Appearance,/asset/f8ceec6f-a8e0-43c4-b7a7-75b02962007b,false,2025-12-09T09:30:31.44897+00:00
79c32308-2b9e-4ebc-88fe-f12335db88d3,1047719075322810378,download,New Download,john_gotti_ downloaded Prism Banking | The Most Advanced FiveM Banking Script,/asset/325492ce-1b20-4417-9f45-45f78cdaba35,false,2025-12-09T09:41:20.111434+00:00
fc8964fe-0168-4ca7-9223-d1ae6832c74f,1047719075322810378,download,New Download,john_gotti_ downloaded Prism - Appearance,/asset/f8ceec6f-a8e0-43c4-b7a7-75b02962007b,false,2025-12-09T09:44:17.022667+00:00
6aad45ba-8e66-42c4-8478-1ad9f508d288,1047719075322810378,download,New Download,dontbebadd downloaded Prism Banking | The Most Advanced FiveM Banking Script,/asset/325492ce-1b20-4417-9f45-45f78cdaba35,false,2025-12-09T11:04:52.422607+00:00
c68b4319-f426-4c5b-a833-56a415debf9c,1047719075322810378,download,New Download,catania0001 downloaded Prism Banking | The Most Advanced FiveM Banking Script,/asset/325492ce-1b20-4417-9f45-45f78cdaba35,false,2025-12-09T11:05:08.347078+00:00
90057ab4-e01c-49aa-a99d-ab4b581c07e5,1047719075322810378,download,New Download,insane_070 downloaded Prism - Appearance,/asset/f8ceec6f-a8e0-43c4-b7a7-75b02962007b,false,2025-12-09T12:01:06.767904+00:00
cf6d730a-920e-4e3c-a0d2-035729f5d611,1047719075322810378,download,New Download,insane_070 downloaded TGIANN GPS,/asset/c20d908d-a807-4322-a333-5dc7778e7b65,false,2025-12-09T12:02:57.190661+00:00
9da14910-4c24-4ce3-8b4e-7e7f40066071,1047719075322810378,download,New Download,thaovya downloaded Prism Banking | The Most Advanced FiveM Banking Script,/asset/325492ce-1b20-4417-9f45-45f78cdaba35,false,2025-12-09T12:40:55.158663+00:00
4ff79fc0-83ce-4295-ae85-732e37485e82,1047719075322810378,download,New Download,thaovya downloaded Prism - Appearance,/asset/f8ceec6f-a8e0-43c4-b7a7-75b02962007b,false,2025-12-09T12:41:54.133568+00:00
ee214d50-b6ce-4c5d-9394-439b6128c959,1047719075322810378,download,New Download,thaovya downloaded AC ELECTRON,/asset/05b44f3a-ef57-4f9e-916e-e71e99c4a2fd,false,2025-12-09T12:43:41.422258+00:00
1237b289-ef67-4323-94dd-5605a01e393b,1047719075322810378,download,New Download,real.lw downloaded TGIANN Bank,/asset/eaa4743d-0bd1-4c53-b736-192fe50a88de,false,2025-12-09T13:06:24.38362+00:00
896372e3-bbe6-4303-895b-0717a090fa88,1047719075322810378,download,New Download,martipicha663 downloaded AC ELECTRON,/asset/05b44f3a-ef57-4f9e-916e-e71e99c4a2fd,false,2025-12-09T13:17:02.910649+00:00
bec48ad4-3b06-4bf6-9d8d-4bee99720f3e,1047719075322810378,download,New Download,aezo_fr downloaded KuzQuality-Shell Creator,/asset/e9d627b5-10c4-42ae-93d1-83ac19424660,false,2025-12-09T13:18:45.292434+00:00
2dfb4402-c5c1-49ae-85d0-743de6a2bb1c,1047719075322810378,download,New Download,debloperr downloaded Prism - Appearance,/asset/f8ceec6f-a8e0-43c4-b7a7-75b02962007b,false,2025-12-09T13:55:30.812329+00:00
1f8aba6d-6db9-4ce0-965d-a50999212fa6,1047719075322810378,download,New Download,xboomxin downloaded Prism - Appearance,/asset/f8ceec6f-a8e0-43c4-b7a7-75b02962007b,false,2025-12-09T14:24:29.14616+00:00
eae63a00-03ce-4bc8-9ec3-ac0f437868c7,1047719075322810378,download,New Download,zree. downloaded AC ELECTRON,/asset/05b44f3a-ef57-4f9e-916e-e71e99c4a2fd,false,2025-12-09T14:26:59.049868+00:00
720266a8-a58d-41a3-9557-d9e249645a85,1047719075322810378,download,New Download,the.silencee downloaded KuzQuality-Shell Creator,/asset/e9d627b5-10c4-42ae-93d1-83ac19424660,false,2025-12-09T14:47:50.882453+00:00
